"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x949054875681329152",2018-01-04 23:08:09,"x250222966","ERCOT_ISO","ERCOT sets new winter peak demand record https://t.co/47UDo0KU9f https://t.co/4SC6YIOchq","Twitter Web Client",,,,FALSE,FALSE,17,25,,,"ercot.com/news/releases/…","https://t.co/47UDo0KU9f","http://www.ercot.com/news/releases/show/145120","http://pbs.twimg.com/media/DSu4XiCVMAAACgv.png","https://t.co/4SC6YIOchq","https://twitter.com/ERCOT_ISO/status/949054875681329152/photo/1","photo","http://pbs.twimg.com/media/DSu4XiCVMAAACgv.png","https://t.co/4SC6YIOchq","https://twitter.com/ERCOT_ISO/status/949054875681329152/photo/1",,,,"en",,,,,,,,,,,,,
"x948652159331074049",2018-01-03 20:27:54,"x250222966","ERCOT_ISO","ERCOT releases 2017 Regional Transmission Plan and Report on Existing and Potential Constraints and Needs. 
https://t.co/wOAbn2uqb5 https://t.co/NcVb1CXSnv","Twitter Web Client",,,,FALSE,FALSE,0,1,,,"ercot.com/content/wcm/li…","https://t.co/wOAbn2uqb5","http://www.ercot.com/content/wcm/lists/114740/OnePager-Constraints_and_Needs_December_2017_FINAL.pdf","http://pbs.twimg.com/media/DSpKGJWVwAA0cRi.jpg","https://t.co/NcVb1CXSnv","https://twitter.com/ERCOT_ISO/status/948652159331074049/photo/1","photo","http://pbs.twimg.com/media/DSpKGJWVwAA0cRi.jpg","https://t.co/NcVb1CXSnv","https://twitter.com/ERCOT_ISO/status/948652159331074049/photo/1",,,,"en",,,,,,,,,,,,,
"x945474277423353857",2017-12-26 02:00:08,"x250222966","ERCOT_ISO","Thanks to this #ERCOT Ops team for working today to keep the #holiday #lights shining. https://t.co/DSdvFgmvGl","Twitter for iPhone",,,,FALSE,FALSE,24,6,"ERCOT holiday lights",,,,,"http://pbs.twimg.com/media/DR7_yrQV4AAnIO4.jpg","https://t.co/DSdvFgmvGl","https://twitter.com/ERCOT_ISO/status/945474277423353857/photo/1","photo","http://pbs.twimg.com/media/DR7_yrQV4AAnIO4.jpg","https://t.co/DSdvFgmvGl","https://twitter.com/ERCOT_ISO/status/945474277423353857/photo/1",,,,"en",,,,,,,,,,,,,
"x944236280606584832",2017-12-22 16:00:47,"x250222966","ERCOT_ISO","Happy holidays! https://t.co/oRMpS2HISX https://t.co/F5AqZwibiQ","Twitter Web Client",,,,FALSE,FALSE,5,2,,,"ercot.com/help/happyHoli…","https://t.co/oRMpS2HISX","http://www.ercot.com/help/happyHolidays","http://pbs.twimg.com/media/DRqZ4YcU8AAVxpA.png","https://t.co/F5AqZwibiQ","https://twitter.com/ERCOT_ISO/status/944236280606584832/photo/1","photo","http://pbs.twimg.com/media/DRqZ4YcU8AAVxpA.png","https://t.co/F5AqZwibiQ","https://twitter.com/ERCOT_ISO/status/944236280606584832/photo/1",,,,"en",,,,,,,,,,,,,
"x943937307345915905",2017-12-21 20:12:46,"x250222966","ERCOT_ISO","Although #winter started with a warm spell today, it will feel more like the holiday season soon. View our complete winter weather forecast with Sr. Meteorologist Chris Coleman. #firstdayofwinter https://t.co/2ok2ksHOs8","Twitter Web Client",,,,FALSE,FALSE,1,1,"winter firstdayofwinter",,"youtu.be/qkD-424ZA9M","https://t.co/2ok2ksHOs8","https://youtu.be/qkD-424ZA9M",,,,,,,,,,,"en",,,,,,,,,,,,,
"x942777892232220672",2017-12-18 15:25:40,"x250222966","ERCOT_ISO","New report shows tightening electricity reserve margins https://t.co/bArJjU3Z8G https://t.co/KUJElX5v1X","Twitter Web Client",,,,FALSE,FALSE,4,6,,,"ercot.com/news/releases/…","https://t.co/bArJjU3Z8G","http://www.ercot.com/news/releases/show/144305","http://pbs.twimg.com/media/DRVrfH4UEAAsdPG.jpg","https://t.co/KUJElX5v1X","https://twitter.com/ERCOT_ISO/status/942777892232220672/photo/1","photo","http://pbs.twimg.com/media/DRVrfH4UEAAsdPG.jpg","https://t.co/KUJElX5v1X","https://twitter.com/ERCOT_ISO/status/942777892232220672/photo/1",,,,"en",,,,,,,,,,,,,
"x940682460341440513",2017-12-12 20:39:10,"x250222966","ERCOT_ISO","November energy use up 6% compared to 2016; preliminary November peak down 1.2% from previous year. See Demand and Energy Report. https://t.co/BRNDb3wHgf https://t.co/GDtCCG6MpB","Twitter Web Client",,,,FALSE,FALSE,5,2,,,"ercot.com/content/wcm/li…","https://t.co/BRNDb3wHgf","http://www.ercot.com/content/wcm/lists/114740/DemandandEnergy2017.xlsx","http://pbs.twimg.com/media/DQ35srgU8AAQueN.jpg","https://t.co/GDtCCG6MpB","https://twitter.com/ERCOT_ISO/status/940682460341440513/photo/1","photo","http://pbs.twimg.com/media/DQ35srgU8AAQueN.jpg","https://t.co/GDtCCG6MpB","https://twitter.com/ERCOT_ISO/status/940682460341440513/photo/1",,,,"en",,,,,,,,,,,,,
"x938800534772965376",2017-12-07 16:01:04,"x250222966","ERCOT_ISO","The ERCOT Women Leaders group helped spread holiday cheer in the Taylor area by volunteering at a local senior living facility. https://t.co/YQamyurfhv","Twitter Web Client",,,,FALSE,FALSE,3,0,,,,,,"http://pbs.twimg.com/media/DQdJ_AhUQAE7l8a.jpg","https://t.co/YQamyurfhv","https://twitter.com/ERCOT_ISO/status/938800534772965376/photo/1","photo","http://pbs.twimg.com/media/DQdJ_AhUQAE7l8a.jpg http://pbs.twimg.com/media/DQdKBWKU8AEJs0L.jpg http://pbs.twimg.com/media/DQdKDf-U8AAxlME.jpg http://pbs.twimg.com/media/DQdKFLXUEAAwxqy.jpg","https://t.co/YQamyurfhv https://t.co/YQamyurfhv https://t.co/YQamyurfhv https://t.co/YQamyurfhv","https://twitter.com/ERCOT_ISO/status/938800534772965376/photo/1 https://twitter.com/ERCOT_ISO/status/938800534772965376/photo/1 https://twitter.com/ERCOT_ISO/status/938800534772965376/photo/1 https://twitter.com/ERCOT_ISO/status/938800534772965376/photo/1",,,,"en",,,,,,,,,,,,,
"x938437661387296769",2017-12-06 15:59:08,"x250222966","ERCOT_ISO","Thanks to the students from @RoundRockISD’s Hernandez Middle School for visiting ERCOT to learn more about #STEM careers and the electric grid. https://t.co/3AaMb3U11n","Twitter Web Client",,,,FALSE,FALSE,5,1,"STEM",,,,,"http://pbs.twimg.com/media/DQX_85LUQAAja85.jpg","https://t.co/3AaMb3U11n","https://twitter.com/ERCOT_ISO/status/938437661387296769/photo/1","photo","http://pbs.twimg.com/media/DQX_85LUQAAja85.jpg http://pbs.twimg.com/media/DQX_-OjVoAAVPWW.jpg http://pbs.twimg.com/media/DQYAAQRVoAAhaR-.jpg http://pbs.twimg.com/media/DQYADDmUQAAT9ry.jpg","https://t.co/3AaMb3U11n https://t.co/3AaMb3U11n https://t.co/3AaMb3U11n https://t.co/3AaMb3U11n","https://twitter.com/ERCOT_ISO/status/938437661387296769/photo/1 https://twitter.com/ERCOT_ISO/status/938437661387296769/photo/1 https://twitter.com/ERCOT_ISO/status/938437661387296769/photo/1 https://twitter.com/ERCOT_ISO/status/938437661387296769/photo/1",,"x102105346","RoundRockISD","en",,,,,,,,,,,,,
"x938095601404796934",2017-12-05 17:19:55,"x250222966","ERCOT_ISO","Report shows 75 projects with interconnection agreements totaling 20,600 MW through 2020. https://t.co/7Bm6ATAi26 https://t.co/bJJzFQklar","Twitter Web Client",,,,FALSE,FALSE,3,2,,,"ercot.com/content/wcm/li…","https://t.co/7Bm6ATAi26","http://www.ercot.com/content/wcm/lists/114799/GIS_REPORT__November_2017.xlsx","http://pbs.twimg.com/media/DQTI9HyVoAEV6ws.jpg","https://t.co/bJJzFQklar","https://twitter.com/ERCOT_ISO/status/938095601404796934/photo/1","photo","http://pbs.twimg.com/media/DQTI9HyVoAEV6ws.jpg","https://t.co/bJJzFQklar","https://twitter.com/ERCOT_ISO/status/938095601404796934/photo/1",,,,"en",,,,,,,,,,,,,
"x936686982272602112",2017-12-01 20:02:34,"x250222966","ERCOT_ISO","We’re looking for the right person to fill our Application Developer role. This person will design, develop and support complex business applications and tools. See job and apply:
https://t.co/17KO57jyH7 https://t.co/cU0wfff5IF","Twitter Web Client",,,,FALSE,FALSE,0,1,,,"ercot.wd1.myworkdayjobs.com/en-US/ercot_ca…","https://t.co/17KO57jyH7","https://ercot.wd1.myworkdayjobs.com/en-US/ercot_careers/job/Taylor-TX/Application-Developer_R0267","http://pbs.twimg.com/media/DP_H0oiUMAE8JYy.jpg","https://t.co/cU0wfff5IF","https://twitter.com/ERCOT_ISO/status/936686982272602112/photo/1","photo","http://pbs.twimg.com/media/DP_H0oiUMAE8JYy.jpg","https://t.co/cU0wfff5IF","https://twitter.com/ERCOT_ISO/status/936686982272602112/photo/1",,,,"en",,,,,,,,,,,,,
"x936325171148881920",2017-11-30 20:04:51,"x250222966","ERCOT_ISO","The Municipal Power Plant building in Yoakum, TX was built in 1930 and was used as a power plant for the area until the early 1960s. It is on the National Register of Historic Places and is a Texas Historic Landmark. #TBT https://t.co/vjbgmoX5cw","Twitter Web Client",,,,FALSE,FALSE,3,1,"TBT",,,,,"http://pbs.twimg.com/media/DP5-xCnUEAEhQy4.jpg","https://t.co/vjbgmoX5cw","https://twitter.com/ERCOT_ISO/status/936325171148881920/photo/1","photo","http://pbs.twimg.com/media/DP5-xCnUEAEhQy4.jpg","https://t.co/vjbgmoX5cw","https://twitter.com/ERCOT_ISO/status/936325171148881920/photo/1",,,,"en",,,,,,,,,,,,,
"x935982530934853635",2017-11-29 21:23:19,"x250222966","ERCOT_ISO","Seeking an internship for summer 2018? Visit our Career Center to view opportunities and apply. https://t.co/XEbo8VUnvD https://t.co/SRanJGFnuJ","Twitter Web Client",,,,FALSE,FALSE,2,5,,,"ercot.com/careers","https://t.co/XEbo8VUnvD","http://www.ercot.com/careers","http://pbs.twimg.com/media/DP1HGh7UQAYNMq-.jpg","https://t.co/SRanJGFnuJ","https://twitter.com/ERCOT_ISO/status/935982530934853635/photo/1","photo","http://pbs.twimg.com/media/DP1HGh7UQAYNMq-.jpg","https://t.co/SRanJGFnuJ","https://twitter.com/ERCOT_ISO/status/935982530934853635/photo/1",,,,"en",,,,,,,,,,,,,
"x935645852693082113",2017-11-28 23:05:29,"x250222966","ERCOT_ISO","ERCOT today hosted a board member from the New Zealand Electric Authority to discuss our governance, mission, market structure and resource adequacy. https://t.co/vXMgDYVdgd","Twitter Web Client",,,,FALSE,FALSE,1,1,,,,,,"http://pbs.twimg.com/media/DPwU5h_VwAARybt.jpg","https://t.co/vXMgDYVdgd","https://twitter.com/ERCOT_ISO/status/935645852693082113/photo/1","photo","http://pbs.twimg.com/media/DPwU5h_VwAARybt.jpg http://pbs.twimg.com/media/DPwU6sYUIAA7vDu.jpg","https://t.co/vXMgDYVdgd https://t.co/vXMgDYVdgd","https://twitter.com/ERCOT_ISO/status/935645852693082113/photo/1 https://twitter.com/ERCOT_ISO/status/935645852693082113/photo/1",,,,"en",,,,,,,,,,,,,
"x935231919217889280",2017-11-27 19:40:39,"x250222966","ERCOT_ISO","Temps in the ERCOT region are expected to be mild all week and into the weekend. https://t.co/6zdxqLS7Gy https://t.co/0SWqPHlY5J","Twitter Web Client",,,,FALSE,FALSE,4,1,,,"ercot.com/about/weather","https://t.co/6zdxqLS7Gy","http://www.ercot.com/about/weather","http://pbs.twimg.com/media/DPqcdJmVoAAH-0T.jpg","https://t.co/0SWqPHlY5J","https://twitter.com/ERCOT_ISO/status/935231919217889280/photo/1","photo","http://pbs.twimg.com/media/DPqcdJmVoAAH-0T.jpg","https://t.co/0SWqPHlY5J","https://twitter.com/ERCOT_ISO/status/935231919217889280/photo/1",,,,"en",,,,,,,,,,,,,
"x931604323607379970",2017-11-17 19:25:53,"x250222966","ERCOT_ISO","We’re hiring an Application Developer to design, code, test, document and maintain applications to meet ERCOT business needs. View job and apply here: https://t.co/17KO57jyH7 https://t.co/FUcolnqANu","Twitter Web Client",,,,FALSE,FALSE,1,1,,,"ercot.wd1.myworkdayjobs.com/en-US/ercot_ca…","https://t.co/17KO57jyH7","https://ercot.wd1.myworkdayjobs.com/en-US/ercot_careers/job/Taylor-TX/Application-Developer_R0267","http://pbs.twimg.com/media/DO25LSpUMAAf4rG.jpg","https://t.co/FUcolnqANu","https://twitter.com/ERCOT_ISO/status/931604323607379970/photo/1","photo","http://pbs.twimg.com/media/DO25LSpUMAAf4rG.jpg","https://t.co/FUcolnqANu","https://twitter.com/ERCOT_ISO/status/931604323607379970/photo/1",,,,"en",,,,,,,,,,,,,
"x930524013138448384",2017-11-14 19:53:07,"x250222966","ERCOT_ISO","Meet Debbie Lightener, an ERCOT Client Services Account Manager. Debbie works with market participants to support their business needs with ERCOT. https://t.co/WddMcUlrBg","Twitter Web Client",,,,FALSE,FALSE,3,1,,,"youtube.com/watch?v=zsLENW…","https://t.co/WddMcUlrBg","https://www.youtube.com/watch?v=zsLENW4G7gM",,,,,,,,,,,"en",,,,,,,,,,,,,
"x930204440942010371",2017-11-13 22:43:15,"x250222966","ERCOT_ISO","The ERCOT region is going to be warm and humid through Friday, followed by a cold front just in time for the weekend. https://t.co/6zdxqLS7Gy https://t.co/3Oip8GN889","Twitter Web Client",,,,FALSE,FALSE,1,0,,,"ercot.com/about/weather","https://t.co/6zdxqLS7Gy","http://www.ercot.com/about/weather","http://pbs.twimg.com/media/DOi__JIVoAAE-wY.jpg","https://t.co/3Oip8GN889","https://twitter.com/ERCOT_ISO/status/930204440942010371/photo/1","photo","http://pbs.twimg.com/media/DOi__JIVoAAE-wY.jpg","https://t.co/3Oip8GN889","https://twitter.com/ERCOT_ISO/status/930204440942010371/photo/1",,,,"en",,,,,,,,,,,,,
"x929120111839072257",2017-11-10 22:54:31,"x250222966","ERCOT_ISO","We’re looking for a Market Instructor to teach a variety of courses to ERCOT stakeholders and staff. View job and apply here: https://t.co/Y8ZBdPg92l https://t.co/2NIbcbpPmy","Twitter Web Client",,,,FALSE,FALSE,0,0,,,"ercot.wd1.myworkdayjobs.com/en-US/ercot_ca…","https://t.co/Y8ZBdPg92l","https://ercot.wd1.myworkdayjobs.com/en-US/ercot_careers/job/Taylor-TX/Market-Instructor_R0222","http://pbs.twimg.com/media/DOTlzDDVAAAELFR.jpg","https://t.co/2NIbcbpPmy","https://twitter.com/ERCOT_ISO/status/929120111839072257/photo/1","photo","http://pbs.twimg.com/media/DOTlzDDVAAAELFR.jpg","https://t.co/2NIbcbpPmy","https://twitter.com/ERCOT_ISO/status/929120111839072257/photo/1",,,,"en",,,,,,,,,,,,,
"x929069338358898688",2017-11-10 19:32:46,"x250222966","ERCOT_ISO","Thanks to all of the people who have served our country. #VeteransDay https://t.co/QBzCEkFXsh","Twitter Web Client",,,,FALSE,FALSE,6,3,"VeteransDay",,,,,"http://pbs.twimg.com/media/DOS3oLQUMAAJnP-.jpg","https://t.co/QBzCEkFXsh","https://twitter.com/ERCOT_ISO/status/929069338358898688/photo/1","photo","http://pbs.twimg.com/media/DOS3oLQUMAAJnP-.jpg","https://t.co/QBzCEkFXsh","https://twitter.com/ERCOT_ISO/status/929069338358898688/photo/1",,,,"en",,,,,,,,,,,,,
"x928751413395689472",2017-11-09 22:29:26,"x250222966","ERCOT_ISO","ERCOT’s new prelim Oct. peak demand record of 62,181 MW was nearly 4% higher than the Oct. peak from 2016. See the Demand &amp; Energy Report. https://t.co/BRNDb3wHgf https://t.co/c0C6rOFJPv","Twitter Web Client",,,,FALSE,FALSE,2,2,,,"ercot.com/content/wcm/li…","https://t.co/BRNDb3wHgf","http://www.ercot.com/content/wcm/lists/114740/DemandandEnergy2017.xlsx","http://pbs.twimg.com/media/DOOWeWqVQAAmw3W.jpg","https://t.co/c0C6rOFJPv","https://twitter.com/ERCOT_ISO/status/928751413395689472/photo/1","photo","http://pbs.twimg.com/media/DOOWeWqVQAAmw3W.jpg","https://t.co/c0C6rOFJPv","https://twitter.com/ERCOT_ISO/status/928751413395689472/photo/1",,,,"en",,,,,,,,,,,,,
"x926562236008751105",2017-11-03 21:30:26,"x250222966","ERCOT_ISO","We’re hiring a Change &amp; Configuration Coordinator Lead to help oversee changes made to ERCOT’s facilities, infrastructure &amp; software. https://t.co/80VgG3ZZ4X","Twitter Web Client",,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/DNvPYLTUQAApcuO.jpg","https://t.co/80VgG3ZZ4X","https://twitter.com/ERCOT_ISO/status/926562236008751105/photo/1","photo","http://pbs.twimg.com/media/DNvPYLTUQAApcuO.jpg","https://t.co/80VgG3ZZ4X","https://twitter.com/ERCOT_ISO/status/926562236008751105/photo/1",,,,"en",,,,,,,,,,,,,
"x926529381127901184",2017-11-03 19:19:53,"x250222966","ERCOT_ISO","Nearly 650 MW of new gen began commercial ops in October. See report: https://t.co/hocf8IIoLw https://t.co/OWjQobIWNv","Twitter Web Client",,,,FALSE,FALSE,2,1,,,"ercot.com/content/wcm/li…","https://t.co/hocf8IIoLw","http://www.ercot.com/content/wcm/lists/114799/GIS_REPORT__October_2017.xlsx","http://pbs.twimg.com/media/DNuxjaBU8AAKua6.jpg","https://t.co/OWjQobIWNv","https://twitter.com/ERCOT_ISO/status/926529381127901184/photo/1","photo","http://pbs.twimg.com/media/DNuxjaBU8AAKua6.jpg","https://t.co/OWjQobIWNv","https://twitter.com/ERCOT_ISO/status/926529381127901184/photo/1",,,,"en",,,,,,,,,,,,,
"x926499381167165442",2017-11-03 17:20:40,"x250222966","ERCOT_ISO","Don’t forget to turn your clocks back one hour Sunday morning. #daylightsavings #FallBack https://t.co/Qu5ximYKsK","Twitter Web Client",,,,FALSE,FALSE,0,0,"daylightsavings FallBack",,,,,"http://pbs.twimg.com/media/DNuWQUZUMAAbwFz.jpg","https://t.co/Qu5ximYKsK","https://twitter.com/ERCOT_ISO/status/926499381167165442/photo/1","photo","http://pbs.twimg.com/media/DNuWQUZUMAAbwFz.jpg","https://t.co/Qu5ximYKsK","https://twitter.com/ERCOT_ISO/status/926499381167165442/photo/1",,,,"en",,,,,,,,,,,,,
"x925731904959246336",2017-11-01 14:31:00,"x250222966","ERCOT_ISO","Sufficient generation expected for winter and spring seasons. https://t.co/0a832F3fNH https://t.co/zZJG7BhnBe","Twitter Web Client",,,,FALSE,FALSE,4,8,,,"ercot.com/news/releases/…","https://t.co/0a832F3fNH","http://www.ercot.com/news/releases/show/139978","http://pbs.twimg.com/media/DNjcPVIU8AEO1CU.jpg","https://t.co/zZJG7BhnBe","https://twitter.com/ERCOT_ISO/status/925731904959246336/photo/1","photo","http://pbs.twimg.com/media/DNjcPVIU8AEO1CU.jpg","https://t.co/zZJG7BhnBe","https://twitter.com/ERCOT_ISO/status/925731904959246336/photo/1",,,,"en",,,,,,,,,,,,,
"x925544301542682625",2017-11-01 02:05:31,"x250222966","ERCOT_ISO","Thanks @austinenergy for visiting us on Halloween. Can you tell who is dressed up? Our own COO Cheryl Mele, who used to work at AE. https://t.co/Zismn3gJ9p","Twitter Web Client",,,,FALSE,FALSE,5,0,,,,,,"http://pbs.twimg.com/media/DNgxlFAV4AASgEv.jpg","https://t.co/Zismn3gJ9p","https://twitter.com/ERCOT_ISO/status/925544301542682625/photo/1","photo","http://pbs.twimg.com/media/DNgxlFAV4AASgEv.jpg","https://t.co/Zismn3gJ9p","https://twitter.com/ERCOT_ISO/status/925544301542682625/photo/1",,"x17515254","austinenergy","en",,,,,,,,,,,,,
